"","id","state_code","mun_code","HOM2011","HOM2012","HOM2013","HOM2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"520","13073","13","073",10.84,0,5.36,0,241.29,148.41,246.68,144.36,51.51,32.38,45.58,16.04,0,2.7,0,0,309.07,188.88,311.03,165.75
"521","13074","13","074",3.66,3.63,0,0,808.64,1222.7,1132.36,458.29,633,526.09,535.62,110.99,0,0,0,0,1459.93,1763.3,1678.77,572.86
"522","13075","13","075",7.34,7.25,0,0,286.26,239.37,516.28,271.16,66.06,87.04,143.41,49.95,0,0,0,0,389.02,369.94,738.56,335.38
"523","13076","13","076",10.3,7.4,12.81,4.55,1337.86,1276.87,1688.47,637.23,609.48,465.41,714.35,288.57,0.94,0.93,1.83,0,1974.5,1784.84,2449.46,944.01
"524","13077","13","077",0.64,6.26,5.55,4.9,1152.77,1082.14,1349.21,425.73,725.89,682.83,621.91,170.29,0.64,1.25,1.85,0.61,1891.39,1800.65,2005.63,613.79
"525","13078","13","078",0,0,0,0,119.95,88.95,130.68,78.32,10.43,15.7,5.23,0,0,0,0,0,130.38,104.65,146.37,78.32
"526","13079","13","079",13.55,0,0,0,149.05,202.87,215.81,13.47,13.55,135.24,80.93,13.47,0,0,0,0,189.7,338.11,323.71,26.94
"527","13080","13","080",4.21,0,4.19,4.19,109.45,100.96,104.83,104.65,12.63,8.41,4.19,0,0,0,0,4.19,130.49,117.79,117.41,113.02
"528","13081","13","081",11.74,0,5.63,2.79,299.41,401.93,424.98,128.46,217.22,287.09,301.15,50.27,0,0,0,0,534.24,689.02,737.38,187.1
"529","13082","13","082",0,5.38,5.34,0,374.76,312.3,293.46,127.56,76.04,59.23,106.71,15.95,0,0,5.34,0,477.95,403.83,421.51,164.77
"530","13083","13","083",0,0,0,4.38,347.34,314.75,436.3,181.79,217.38,191.59,194.9,91.99,0,2.28,0,0,569.44,517.74,662.21,289.11
"531","13084","13","084",5.06,0,2.48,0,293.43,267.93,185.88,187.56,172.01,102.66,71.87,78.97,0,0,0,0,483.15,403.15,277.59,278.87
"532","14001","14","001",0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0
"533","14002","14","002",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"534","14003","14","003",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"535","14004","14","004",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"536","14005","14","005",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"537","14006","14","006",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"538","14007","14","007",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"539","14008","14","008",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"540","14009","14","009",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"541","14010","14","010",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"542","14011","14","011",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"543","14012","14","012",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"544","14013","14","013",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"545","14014","14","014",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"546","14015","14","015",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"547","14016","14","016",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"548","14017","14","017",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"549","14018","14","018",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"550","14019","14","019",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"551","14020","14","020",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"552","14021","14","021",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"553","14022","14","022",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"554","14023","14","023",8.73,6.73,6.66,0,739.34,671.84,718.71,116.9,553.05,655.5,565.45,98.84,0,0,1.9,0,1314.7,1343.69,1302.24,219.54
"555","14024","14","024",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"556","14025","14","025",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"557","14026","14","026",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"558","14027","14","027",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"559","14028","14","028",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"560","14029","14","029",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"561","14030","14","030",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"562","14031","14","031",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"563","14032","14","032",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"564","14033","14","033",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"565","14034","14","034",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"566","14035","14","035",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"567","14036","14","036",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"568","14037","14","037",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"569","14038","14","038",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"570","14039","14","039",12.48,13.27,10.47,1.2,930.81,1000.44,1019.75,169.9,709.89,665.09,991.73,102.68,0.6,0.73,1.13,0.13,1658.96,1684.54,2028.95,274.71
"571","14040","14","040",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"572","14041","14","041",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"573","14042","14","042",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"574","14043","14","043",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"575","14044","14","044",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"576","14045","14","045",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"577","14046","14","046",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"578","14047","14","047",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"579","14048","14","048",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"580","14049","14","049",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"581","14050","14","050",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"582","14051","14","051",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"583","14052","14","052",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"584","14053","14","053",15.09,12.41,7.35,0.61,805.36,744.4,599.42,99.59,365.9,321.95,484.31,103.86,0,0,0,0,1205.21,1090.54,1108.84,209.56
"585","14054","14","054",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"586","14055","14","055",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"587","14056","14","056",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"588","14057","14","057",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"589","14058","14","058",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"590","14059","14","059",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"591","14060","14","060",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"592","14061","14","061",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"593","14062","14","062",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"594","14063","14","063",12.63,12.54,24.87,1.03,591.6,587.14,549.15,74.5,528.44,422.07,438.29,85.88,0,0,0,0,1139,1036.38,1032,162.44
"595","14064","14","064",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"596","14065","14","065",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"597","14066","14","066",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"598","14067","14","067",20.89,19.39,12.58,0.36,1130.78,1134.72,1111.78,144.04,930.44,761.23,766.46,122.54,0.37,0,0.72,0,2085.46,1921.56,1897.29,267.3
"599","14068","14","068",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"600","14069","14","069",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"601","14070","14","070",25.34,26.07,35.35,2.61,452.62,488.05,519.74,106.34,432.76,478.69,511.88,78.29,0.68,1.34,0.65,0,927.14,1001.51,1076.78,190.5
"602","14071","14","071",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"603","14072","14","072",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"604","14073","14","073",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"605","14074","14","074",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"606","14075","14","075",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"607","14076","14","076",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"608","14077","14","077",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"609","14078","14","078",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"610","14079","14","079",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"611","14080","14","080",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"612","14081","14","081",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"613","14082","14","082",0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA
"614","14083","14","083",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,0,NA,0,0,0,NA
"615","14084","14","084",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"616","14085","14","085",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"617","14086","14","086",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"618","14087","14","087",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"619","14088","14","088",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"620","14089","14","089",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"621","14090","14","090",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"622","14091","14","091",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"623","14092","14","092",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"624","14093","14","093",6.43,7.06,0,0.7,718.97,951.15,0,140.79,614.73,696.24,0,135.22,0,0,0,0,1357.97,1670.69,0,278.8
"625","14094","14","094",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"626","14095","14","095",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"627","14096","14","096",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"628","14097","14","097",11.77,13.2,12.26,1.16,469.8,402.17,585.12,113.73,521.6,471.64,440.88,90.71,0.21,0.81,0.58,0,1015.58,895.95,1049.74,206.76
"629","14098","14","098",17.89,18,16.23,1.4,669.41,717.16,843.39,118.85,385.57,371.84,488.34,54.67,0.8,0.95,0.94,0,1077.82,1118.21,1354.98,175.55
"630","14099","14","099",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"631","14100","14","100",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"632","14101","14","101",11.79,15.29,13.48,2.11,512.17,520.72,489.59,85.66,267.67,260.85,359.01,38.99,0.4,1.96,0.19,0.19,795.42,803.72,865.36,127.15
"633","14102","14","102",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"634","14103","14","103",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"635","14104","14","104",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"636","14105","14","105",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"637","14106","14","106",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"638","14107","14","107",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"639","14108","14","108",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"640","14109","14","109",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"641","14110","14","110",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"642","14111","14","111",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"643","14112","14","112",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"644","14113","14","113",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"645","14114","14","114",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"646","14115","14","115",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"647","14116","14","116",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"648","14117","14","117",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"649","14118","14","118",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"650","14119","14","119",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"651","14120","14","120",19.48,15.54,16.49,2.05,631.5,630.13,707.29,125.02,432.68,487.44,658.44,75.66,0.39,1.23,0.76,0,1088.8,1139.58,1387.62,203.49
"652","14121","14","121",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"653","14122","14","122",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"654","14123","14","123",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"655","14124","14","124",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"656","14125","14","125",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"657","15001","15","001",3.14,13.97,3.06,6.1,515.37,710.92,422.96,271.3,127.27,268.53,139.46,207.29,0,0,0,0,678.79,1008.94,576.21,486.21
"658","15002","15","002",7.05,7.28,11.01,2.28,518.42,685.16,623.05,113.41,319.12,456.57,458.45,109.42,0,1.21,1.74,0,849.08,1155.67,1100.63,227.96
"659","15003","15","003",2.12,4.17,8.22,2.04,237.51,192.04,94.54,34.72,69.98,73.06,63.71,20.42,0,0,0,0,322.33,302.68,168.53,57.18
"660","15004","15","004",0,12.81,0,6.3,317.11,358.7,512.98,157.55,155.32,108.89,151.99,56.72,0,0,0,6.3,478.9,486.81,664.98,233.17
"661","15005","15","005",6.37,8.1,6.11,0.61,433.46,490.35,659.02,233.88,151.49,152.03,188.73,86.04,0,1.25,0.61,0,598.95,667.92,869.74,326.58
"662","15006","15","006",0,0,0,8.05,862.58,657.24,861.65,209.42,495.35,91.51,211.35,56.38,0,0,0,0,1357.93,748.75,1073,273.86
"663","15007","15","007",8.28,12.2,16,0,306.25,683.32,583.88,91.35,62.08,134.22,143.97,35.74,0,0,0,3.97,380.75,833.81,767.85,131.06
"664","15008","15","008",3.7,0,0,7.35,247.77,251.4,213.64,77.21,29.58,25.88,29.47,33.09,0,0,0,0,292.15,280.98,257.85,121.32
"665","15009","15","009",13.98,25.78,13.76,7.83,1416.41,1392.03,1520.99,571.5,557.38,709.89,371.4,152.66,0,0,3.93,1.96,2001.76,2141.58,1933.66,761.34
"666","15010","15","010",13.85,13.67,13.48,6.7,405.21,929.28,353.82,120.62,148.92,447.56,87.61,40.21,0,0,0,0,571.45,1404.17,454.91,170.87
"667","15011","15","011",11.41,28.38,4.6,6.06,518.28,567.57,577.68,140.95,242.84,244.37,295.74,86.39,3.26,0,0,1.52,780.68,849.78,884.14,237.95
"668","15012","15","012",45.73,17.93,17.59,0,878,1120.47,1073,322.95,265.23,188.24,351.8,69.83,0,0,8.8,0,1188.95,1326.64,1459.98,401.5
"669","15013","15","013",4.29,7.71,10.09,2.46,1055.57,602.39,1222.75,410.49,700.72,533.96,703.69,230.8,0.59,0.19,0.19,0.19,1765.07,1149.27,1945.29,647.16
"670","15014","15","014",1,6.79,4.74,0.94,999,729.59,598.29,141.87,190.05,205.68,292.03,56.37,0,0,1.9,0,1218.91,969.23,911.19,200.13
"671","15015","15","015",3.4,9.99,0,0,438.57,629.41,408.39,123.2,237.98,219.79,127.42,38.91,0,0,3.27,0,683.35,862.53,542.34,162.11
"672","15016","15","016",7.35,0,3.53,7.01,375.06,694.84,498.02,101.65,158.11,190.81,187.2,45.57,3.68,0,0,0,551.55,907.26,692.29,157.74
"673","15017","15","017",10.19,9.8,9.49,0,509.58,617.65,635.79,121.84,244.6,264.71,170.81,9.37,0,0,9.49,9.37,764.37,892.16,825.58,140.58
"674","15018","15","018",3.96,13.52,3.78,0,544.79,697.29,917.71,291.95,267.44,318.71,370.1,108.55,0,1.93,1.89,0,818.18,1043.03,1302.92,402.37
"675","15019","15","019",8.34,8.2,8.07,0,586.52,729.77,863.18,259.11,186.24,161.26,271.59,80.14,0,0,2.69,2.67,781.1,899.23,1153.6,341.92
"676","15020","15","020",5.23,9.35,9.62,4.45,1376.36,1662.94,1073.15,333.28,1525.81,1119.47,765.8,218.31,0,0.35,0.69,0,2910.53,2798.68,1856.46,557.06
"677","15021","15","021",7.86,23.19,0,7.55,374.62,404.47,605.77,259.32,188.62,115.93,271.2,90.63,0,7.73,2.53,0,576.34,566.78,892.18,365.06
"678","15022","15","022",31.86,39.56,15.69,0,358.39,553.8,1012.24,179.81,469.89,340.19,447.27,93.82,0,0,0,0,907.93,973.1,1483.05,289.27
"679","15023","15","023",27.36,22.26,27,9.78,505,915.32,1190.24,491.43,144.29,138.53,429.47,198.04,0,0,0,0,691.58,1090.96,1661.43,704.14
"680","15024","15","024",5.26,8.92,11.78,2.45,1524.23,1444.97,1464.18,414.87,872.21,801.49,872.55,231.37,0,0,0,0,2408.28,2266.21,2362.16,652.37
"681","15025","15","025",16.5,23.96,16.55,4.81,1044.58,1058.38,993.97,219.68,859.79,943.25,792.49,252.47,0.3,3.8,2,1.41,1931.97,2039.33,1818.42,481.76
"682","15026","15","026",0,3.26,0,0,268.56,257.61,200.24,88.11,70.5,55.43,44.5,25.17,0,0,0,0,342.42,326.08,251.09,116.43
"683","15027","15","027",0,17.71,0,0,518.33,620.02,862.36,345.26,314.7,327.72,367.14,109.47,0,0,0,0,842.28,974.31,1238.05,454.74
"684","15028","15","028",7.17,0,6.88,0,551.93,677.07,684.6,256.01,236.54,305.21,330.26,109.23,0,0,3.44,0,795.64,985.79,1035.5,365.24
"685","15029","15","029",4.4,9.26,12.39,5.9,903.5,1208.25,199.84,84.16,654.24,816.57,314.03,125.43,1.65,1.63,0,0,1567.65,2040.62,534.34,219.77
"686","15030","15","030",4.12,16.12,3.95,0,716.23,930.7,884.89,235.17,531,640.61,722.92,180.3,4.12,0,0,0,1276.04,1591.46,1615.71,423.31
"687","15031","15","031",6.87,11.34,14.03,6.38,675.6,736.54,398.41,122.75,339.02,208.05,319.64,103.04,0.61,0.6,1.46,0.43,1023.48,959.66,742.6,235.94
"688","15032","15","032",2.84,19.57,5.5,0,539.86,657.09,597.04,166.71,102.29,106.25,118.31,57.39,5.68,0,0,0,659.2,796.89,729.1,226.84
"689","15033","15","033",19.01,22.25,17.98,6.26,1172.75,956.72,998.8,337.95,1252.22,959.74,908.17,271.99,0.58,0.99,1.56,0.34,2450.58,1949.63,1938.95,621.94
"690","15034","15","034",0,0,0,0,373.28,237.67,262.59,57.93,131.15,79.22,48.63,19.31,0,0,29.18,0,504.44,326.8,340.4,77.23
"691","15035","15","035",3.51,9.98,17.5,3.91,919.93,1068.49,1228.73,506.02,474.89,320.13,741.21,268.26,0,0,1.59,0,1407.1,1411.07,2002.54,781.32
"692","15036","15","036",4.78,0,2.32,9.23,193.65,207.33,345.99,145.42,57.38,54.19,106.82,41.55,0,0,2.32,0,270.15,266.23,476.02,205.43
"693","15037","15","037",7.84,10.03,9.12,5.66,1088.28,1134.49,1263.86,425.77,660.81,432.57,474.47,169.85,0,0,0,0,1760.07,1580.95,1756.57,605.43
"694","15038","15","038",27.35,0,8.75,8.68,18.23,8.92,673.61,269.05,127.64,35.69,192.46,78.11,0,0,0,0,182.35,53.54,874.81,364.52
"695","15039","15","039",10.36,9.79,7.47,1.76,865.72,814.9,700.87,224.96,657.06,756.55,427.6,99.59,1.42,2,0.79,0.39,1538.83,1587.64,1145.17,329.44
"696","15040","15","040",8.48,5.56,8.21,5.44,1207.51,1179.35,1612.24,538.42,364.8,325.43,457.12,141.4,0,0,0,0,1597.76,1529.82,2085.79,693.42
"697","15041","15","041",14.57,0,0,0,393.36,954.45,573.39,157.05,160.26,144.61,86.01,28.56,0,0,0,0,582.75,1099.06,659.4,199.89
"698","15042","15","042",2.68,3.94,9.04,1.92,483.74,396.14,278.84,92.28,123.78,121.53,135.55,32.68,0,0,1.29,0,624.25,541.32,432.46,128.81
"699","15043","15","043",3.4,13.12,3.18,0,767.77,734.57,706.15,235.77,118.9,144.29,181.31,53.44,0,0,9.54,0,900.26,901.82,922.45,289.21
"700","15044","15","044",3.67,3.64,7.22,3.59,653.19,542.63,526.9,183.31,234.85,247.64,350.07,86.27,0,0,0,0,891.71,797.55,887.8,273.17
"701","15045","15","045",3.36,18.61,18.23,5.32,728.67,791.28,315.23,140.38,257.44,285.65,235.89,61.68,1.12,1.09,0,2.13,1014.09,1128.37,584.36,211.63
"702","15046","15","046",15.32,4.94,9.62,14.27,5.11,0,548.18,242.61,91.92,14.83,182.73,42.81,0,0,0,0,112.35,24.72,750.14,299.7
"703","15047","15","047",1.37,4.02,2.63,0,315.85,214.59,205.43,87.57,56.06,21.46,32.92,10.46,0,0,0,0,377.38,248.12,243.61,99.34
"704","15048","15","048",3.1,1.53,1.5,0,386.08,478.9,259.67,107.37,82.18,123.54,81.05,20.88,0,0,0,0,482.21,619.21,352.74,128.25
"705","15049","15","049",0,0,14.06,0,197.51,429.86,618.5,160.42,51.21,143.29,147.6,20.92,0,0,0,0,248.72,587.48,794.21,188.32
"706","15050","15","050",12.08,15.83,19.46,3.86,201.4,280.99,529.2,115.94,92.64,134.56,206.23,38.65,0,0,0,0,318.21,431.38,762.68,166.18
"707","15051","15","051",2.05,9.95,8.39,0,819.63,1080.77,1249.48,476.8,366.41,351.41,508.19,136.14,0,0,0,0,1204.5,1458.04,1785.44,624.44
"708","15052","15","052",7.4,18.22,7.18,3.57,781.19,943.95,818.47,392.44,207.33,255.12,247.69,53.51,0,3.64,3.59,0,1018.14,1228.22,1098.47,453.09
"709","15053","15","053",9.08,5.26,11.9,5.04,593.83,802.76,765.24,248.77,308.72,308.49,425.13,149.6,0,0,3.4,0,911.63,1118.26,1209.08,405.1
"710","15054","15","054",2.68,7.05,5.66,2.6,960.62,1286.29,1553.45,581.05,804.83,732.63,886.2,269.74,0.89,1.76,2.61,0,1783.31,2041.4,2459.67,857.29
"711","15055","15","055",0,0,15.38,0,914.05,807.97,1391.45,442.28,368.83,353,499.69,114.38,0,0,7.69,0,1306.93,1192.34,1944.96,579.53
"712","15056","15","056",3.36,3.32,0,3.26,269.18,162.86,180.49,71.82,57.2,13.29,52.51,6.53,0,0,0,0,333.11,189.44,236.28,84.87
"713","15057","15","057",13.05,21.74,13.7,5.3,1328.91,1725.83,1755.78,587.79,890.63,804.12,1087.54,332.8,0.23,0.11,0.23,0.34,2249.21,2569.88,2874.58,930.97
"714","15058","15","058",11.96,14.85,14.57,5.41,1146.55,1276.1,689.65,204.36,918.92,904.19,856.05,221.29,1.05,0.35,0.78,0.09,2081.8,2199.65,1571.56,433.56
"715","15059","15","059",10.35,14.8,14.23,4.67,421.84,439.18,727.94,259.27,207.04,254.13,455.26,126.13,0,0,2.37,0,644.41,720.45,1204.53,394.74
"716","15060","15","060",5.85,9.92,6.79,1.2,611.6,396.99,969.74,359.48,353.23,358.06,435.66,123.99,0.51,0,0.73,0,974.23,768.45,1420.67,486.83
"717","15061","15","061",10.73,0,31.35,0,858.74,984.96,1181.02,166.32,236.15,296.55,386.71,51.98,0,0,10.45,0,1148.56,1323.87,1672.24,228.69
"718","15062","15","062",3.05,8.96,11.73,2.91,652.2,806.51,1133.33,344.91,294.1,246.43,410.52,110.6,0,0,2.93,0,969.16,1079.83,1570.24,464.25
"719","15063","15","063",8.82,22.97,19.68,2.79,687.67,749.35,840.41,222.97,208.65,166.52,140.54,33.44,0,0,0,0,916.89,944.59,1006.24,264.77
"720","15064","15","064",0,5.47,2.7,0,621.12,227.07,528.91,217.33,94.28,46.51,107.94,53.66,0,0,0,0,729.26,298.21,650.35,270.99
