"","id","state_code","mun_code","2011","2014","HOD2011","HOD2012","HOD2013","HOD2014","HOT2011","HOT2012","HOT2013","HOT2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"603","14071","14","071",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"604","14072","14","072",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"605","14073","14","073",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"606","14074","14","074",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"607","14075","14","075",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"608","14076","14","076",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"609","14077","14","077",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"610","14078","14","078",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"611","14079","14","079",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"612","14080","14","080",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"613","14081","14","081",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"614","14082","14","082",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0
"615","14083","14","083",NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,0,NA,0,0,0,0
"616","14084","14","084",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"617","14085","14","085",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"618","14086","14","086",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"619","14087","14","087",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"620","14088","14","088",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"621","14089","14","089",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"622","14090","14","090",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"623","14091","14","091",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"624","14092","14","092",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"625","14093","14","093",NA,NA,6.46,7.1,0,4.86,24.41,23.43,0,16.67,722.95,956.46,0,663.87,618.13,700.12,0,505.54,0,0,0,0,1365.49,1680.02,0,1186.07
"626","14094","14","094",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"627","14095","14","095",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"628","14096","14","096",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"629","14097","14","097",NA,NA,12.12,13.52,12.5,9.74,24.69,21.84,23.62,17.76,483.85,411.83,596.58,464.27,537.19,482.96,449.52,338.22,0.22,0.83,0.6,0.38,1045.95,917.46,1070.32,820.63
"630","14098","14","098",NA,NA,17.99,18.11,16.33,12.88,22.17,28.43,22.45,17.38,673.26,721.34,848.35,620.49,387.79,374.01,491.21,245.62,0.8,0.95,0.94,0.16,1084.02,1124.74,1362.94,883.64
"631","14099","14","099",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"632","14100","14","100",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"633","14101","14","101",NA,NA,11.9,15.43,13.6,9.55,15.33,20.37,16.7,12.61,517.34,525.49,493.71,441.8,270.37,263.24,362.03,187.76,0.4,1.98,0.19,0.19,803.45,811.07,872.64,642.36
"634","14102","14","102",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"635","14103","14","103",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"636","14104","14","104",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"637","14105","14","105",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"638","14106","14","106",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"639","14107","14","107",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"640","14108","14","108",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"641","14109","14","109",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"642","14110","14","110",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"643","14111","14","111",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"644","14112","14","112",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"645","14113","14","113",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"646","14114","14","114",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"647","14115","14","115",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"648","14116","14","116",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"649","14117","14","117",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"650","14118","14","118",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"651","14119","14","119",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"652","14120","14","120",NA,NA,19.6,15.64,16.59,7.48,24.39,20.9,21.25,11.33,635.59,634.11,711.66,602.63,435.49,490.52,662.51,324.46,0.39,1.24,0.76,0.15,1095.85,1146.78,1396.18,938.57
"653","14121","14","121",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"654","14122","14","122",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"655","14123","14","123",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"656","14124","14","124",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"657","14125","14","125",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"658","15001","15","001",NA,NA,3.16,14.06,3.09,4.57,36.36,29.68,13.88,7.61,518.45,715.39,425.74,570.94,128.03,270.22,140.37,118.76,0,0,0,4.57,682.84,1015.29,580,701.88
"659","15002","15","002",NA,NA,7.27,7.46,11.24,11.93,11.9,13.06,17.75,20.45,534.81,702.58,636.03,415.77,329.21,468.18,468,351.02,0,1.24,1.77,1.7,875.92,1185.07,1123.56,788.94
"660","15003","15","003",NA,NA,2.14,4.21,8.28,4.08,14.96,37.87,10.36,14.28,239.41,193.56,95.28,159.08,70.54,73.64,64.21,63.22,0,0,0,0,324.91,305.06,169.84,236.58
"661","15004","15","004",NA,NA,0,12.88,0,6.3,6.5,19.32,0,12.59,318.66,360.66,516.02,497.39,156.08,109.49,152.9,138.51,0,0,0,6.3,481.24,489.47,668.92,654.79
"662","15005","15","005",NA,NA,6.44,8.18,6.17,2.42,14.16,24.55,21.59,19.36,438.32,495.44,665.44,742.86,153.19,153.6,190.57,212.94,0,1.26,0.62,0,605.67,674.85,878.21,975.16
"663","15006","15","006",NA,NA,0,0,0,24.12,0,0,0,24.12,874.76,665.43,871.21,611.03,502.34,92.65,213.69,217.08,0,0,0,0,1377.1,758.09,1084.9,852.23
"664","15007","15","007",NA,NA,8.35,12.31,16.13,3.97,12.53,16.41,40.33,3.97,308.98,689.2,588.8,396.61,62.63,135.38,145.18,118.98,0,0,0,11.9,384.13,840.99,774.32,531.45
"665","15008","15","008",NA,NA,3.7,0,0,22.05,14.81,3.7,14.77,25.72,248.05,251.73,214.15,268.27,29.62,25.91,29.54,66.15,0,0,0,0,292.47,281.35,258.46,360.15
"666","15009","15","009",NA,NA,14.03,25.89,13.82,11.73,28.06,39.83,37.52,66.49,1421.07,1397.88,1528.41,1820.67,559.21,712.88,373.22,621.88,0,0,3.95,5.87,2008.34,2150.58,1943.09,2514.91
"667","15010","15","010",NA,NA,13.95,13.76,13.57,13.39,17.43,27.52,13.57,23.43,407.98,935.7,434.33,344.7,149.94,450.65,115.37,143.9,0,0,0,0,575.35,1413.88,563.27,512.03
"668","15011","15","011",NA,NA,11.62,28.82,4.66,15.12,16.6,38.42,10.87,22.68,527.77,576.37,585.43,547.45,247.29,248.16,299.7,263.14,3.32,0,0,1.51,794.97,862.95,896,834.78
"669","15012","15","012",NA,NA,46.21,18.1,17.76,8.71,46.21,18.1,26.63,17.43,887.25,1131.53,1083.1,1045.75,268.02,190.1,355.11,287.58,0,0,8.88,0,1201.48,1339.73,1473.72,1350.76
"670","15013","15","013",NA,NA,4.32,7.76,10.15,10.4,8.25,12.8,18.77,19.1,1062.12,606.21,1230.57,1218.25,705.07,537.35,708.19,601.47,0.59,0.19,0.19,0.57,1776.03,1156.56,1957.72,1839.39
"671","15014","15","014",NA,NA,1.01,6.87,4.79,0.94,30.25,34.37,19.17,5.63,1012.48,738.43,604.94,506.44,192.61,208.18,295.28,213.83,0,0,1.92,0,1235.35,980.98,921.31,725.9
"672","15015","15","015",NA,NA,3.44,10.09,0,6.47,6.87,13.45,3.3,12.95,443.33,635.7,412.2,394.94,240.57,221.99,128.61,213.65,0,0,3.3,3.24,690.77,871.14,547.4,624.78
"673","15016","15","016",NA,NA,7.44,0,3.56,17.5,14.87,21.82,7.13,56,379.28,701.84,502.6,269.5,159.89,192.73,188.92,150.5,3.72,0,0,3.5,557.77,916.4,698.65,479.51
"674","15017","15","017",NA,NA,10.41,9.98,9.63,0,10.41,9.98,9.63,28.05,520.62,628.74,645.47,523.56,249.9,269.46,173.41,130.89,0,0,9.63,9.35,780.92,908.18,838.15,691.85
"675","15018","15","018",NA,NA,4.02,13.68,3.82,3.74,6.02,25.41,13.36,7.47,552.19,705.7,927.69,900.46,271.07,322.55,374.13,302.65,0,1.95,1.91,0,829.28,1055.62,1317.1,1210.58
"676","15019","15","019",NA,NA,8.41,8.27,8.13,0,8.41,8.27,16.26,2.67,591.6,735.86,870.15,864.32,187.85,162.61,273.79,290.78,0,0,2.71,2.67,787.87,906.74,1162.92,1160.43
"677","15020","15","020",NA,NA,5.24,9.38,9.66,12.99,8.38,15.98,16.9,16.41,1380.07,1669.02,1077.81,986.46,1529.92,1123.57,769.12,656.84,0,0.35,0.69,1.03,2918.38,2808.92,1864.52,1660.73
"678","15021","15","021",NA,NA,7.93,23.38,0,7.54,13.21,38.97,12.78,25.14,377.83,407.85,610.69,726.62,190.23,116.9,273.41,216.23,0,7.79,2.56,0,581.27,571.5,899.43,967.99
"679","15022","15","022",NA,NA,31.95,39.7,15.76,0,79.87,79.41,23.64,46.88,359.42,555.86,1016.71,750,471.25,341.46,449.24,304.69,0,0,0,0,910.54,976.73,1489.6,1101.56
"680","15023","15","023",NA,NA,27.42,22.34,27.12,46.42,42.38,37.24,41.91,58.63,506.07,918.52,1195.64,1143.36,144.59,139.02,431.42,429.98,0,0,0,0,693.04,1094.78,1668.97,1631.97
"681","15024","15","024",NA,NA,5.35,9.05,11.93,9.8,12.03,20.04,25.75,23.89,1550.26,1466.09,1482.85,1140.97,887.1,813.2,883.68,598.35,0,0,0,0,2449.39,2299.33,2392.29,1763.21
"682","15025","15","025",NA,NA,16.73,24.26,16.74,11.01,27.68,34.32,30.31,21.45,1059.31,1071.68,1005.3,737.38,871.91,955.1,801.52,702.39,0.3,3.85,2.02,2.26,1959.21,2064.95,1839.15,1463.48
"683","15026","15","026",NA,NA,0,3.31,0,3.14,3.41,13.22,6.43,9.42,272.8,261.15,202.68,279.5,71.61,56.2,45.04,62.81,0,0,0,0,347.83,330.57,254.16,351.73
"684","15027","15","027",NA,NA,0,18.08,0,8.4,9.49,27.11,8.68,8.4,531.21,632.63,877.04,1158.88,322.52,334.39,373.39,327.51,0,0,0,0,863.21,994.13,1259.12,1494.79
"685","15028","15","028",NA,NA,7.25,0,6.95,6.82,7.25,3.54,17.36,17.04,558.19,684.03,691.09,640.74,239.23,308.35,333.39,316.96,0,0,3.47,3.41,804.67,995.92,1045.32,978.15
"686","15029","15","029",NA,NA,4.42,9.31,12.46,9.64,8.29,14.24,20.59,18.21,907.74,1214.78,201.02,205.1,657.31,820.99,315.89,394.66,1.66,1.64,0,0,1575,2051.65,537.5,617.96
"687","15030","15","030",NA,NA,4.16,16.28,3.99,7.83,24.98,20.35,7.98,15.65,724.34,940.29,893.36,892.26,537.01,647.21,729.84,590.93,4.16,0,0,3.91,1290.48,1607.85,1631.17,1502.76
"688","15031","15","031",NA,NA,6.95,11.47,14.17,15.19,8.34,14.64,23.33,22.86,683.6,744.59,402.49,289.66,343.03,210.33,322.91,281.7,0.62,0.6,1.48,1.74,1035.59,970.15,750.21,595.96
"689","15032","15","032",NA,NA,2.86,19.73,5.55,2.73,11.46,33.83,13.87,13.65,544.24,662.42,601.91,488.55,103.12,107.11,119.27,141.93,5.73,0,0,0,664.55,803.36,735.05,644.12
"690","15033","15","033",NA,NA,19.06,22.34,18.06,20.02,25.1,32.31,30.56,34.13,1175.99,960.34,1003.31,899.57,1255.68,963.37,912.26,765.46,0.59,0.99,1.56,1.2,2457.35,1957.01,1947.7,1700.37
"691","15034","15","034",NA,NA,0,0,0,0,0,9.99,0,9.64,376.9,239.86,264.97,269.93,132.42,79.95,49.07,106.04,0,0,29.44,0,509.32,329.8,343.47,385.62
"692","15035","15","035",NA,NA,3.62,10.23,17.86,18.71,12.67,23.01,31.66,28.84,948.29,1095.2,1254.1,1207.47,489.53,328.13,756.52,682.08,0,0,1.62,0,1450.48,1446.35,2043.9,1918.38
"693","15036","15","036",NA,NA,4.82,0,2.34,11.53,19.27,4.75,21.05,39.19,195.09,208.85,348.51,373.48,57.8,54.59,107.59,147.55,0,0,2.34,0,272.16,268.19,479.49,560.22
"694","15037","15","037",NA,NA,7.91,10.11,9.19,11.69,11.07,14,18.38,19.6,1097.3,1143.59,1273.69,1303.94,666.29,436.04,478.16,452.37,0,0,0,0,1774.66,1593.63,1770.22,1775.91
"695","15038","15","038",NA,NA,27.67,0,8.83,17.33,36.89,9.02,8.83,34.66,18.45,9.02,680.09,840.55,129.12,36.06,194.31,164.64,0,0,0,0,184.45,54.09,883.24,1039.86
"696","15039","15","039",NA,NA,10.45,9.87,7.53,6.24,14.75,14.31,16.05,17.75,873.03,821.66,706.58,622.11,662.61,762.82,431.08,294.28,1.43,2.01,0.79,0.59,1551.83,1600.8,1154.51,934.72
"697","15040","15","040",NA,NA,8.56,5.61,8.28,13.58,25.67,25.24,16.55,32.59,1217.74,1189.01,1625.1,1482.81,367.89,328.1,460.77,377.49,0,0,0,0,1611.29,1542.34,2102.42,1892.89
"698","15041","15","041",NA,NA,14.62,0,0,0,29.24,0,0,14.27,394.74,958.33,576.12,542.16,160.82,145.2,86.42,85.6,0,0,0,0,584.8,1103.53,662.54,642.03
"699","15042","15","042",NA,NA,2.7,3.98,9.12,2.56,16.88,23.86,16.93,18.56,488.31,399.72,281.28,302.68,124.95,122.63,136.73,120.3,0,0,1.3,0,630.14,546.22,436.24,441.54
"700","15043","15","043",NA,NA,3.46,13.33,3.23,3.14,13.85,23.34,25.81,6.27,782.71,746.74,716.34,740.14,121.22,146.68,183.92,185.03,0,0,9.68,0,917.78,916.76,935.76,931.44
"701","15044","15","044",NA,NA,3.68,3.66,7.25,3.59,3.68,7.31,10.88,14.37,655.4,544.93,529.47,499.23,235.65,248.69,351.77,247.82,0,0,0,0,894.73,800.94,892.11,761.41
"702","15045","15","045",NA,NA,3.4,18.81,18.41,11.68,27.18,50.89,33.57,29.73,737.37,799.82,318.36,458.68,260.51,288.73,238.23,183.68,1.13,1.11,0,5.31,1026.2,1140.55,590.17,677.4
"703","15046","15","046",NA,NA,15.59,5.02,9.74,18.99,15.59,10.04,19.49,18.99,5.2,0,555.39,631.35,93.55,15.06,185.13,170.89,0,0,0,14.24,114.33,25.1,760.01,835.47
"704","15047","15","047",NA,NA,1.38,4.06,2.66,2.61,5.52,12.19,5.31,13.05,319.02,216.63,207.28,253.19,56.62,21.66,33.22,49.59,0,0,0,0,381.16,250.47,245.82,315.84
"705","15048","15","048",NA,NA,3.13,1.54,1.51,0,14.07,16.91,12.1,5.96,389.34,482.81,261.73,358.92,82.87,124.55,81.7,71.49,0,0,0,0,486.29,624.27,355.53,436.36
"706","15049","15","049",NA,NA,0,0,14.19,0,0,14.47,28.38,6.96,199.67,434.18,624.29,591.96,51.77,144.73,148.98,97.5,0,0,0,6.96,251.44,593.39,801.65,703.39
"707","15050","15","050",NA,NA,12.19,15.97,19.62,3.86,24.39,15.97,27.47,27.01,203.24,283.43,533.63,343.47,93.49,135.73,207.96,84.9,0,0,0,0,321.13,435.13,769.05,455.39
"708","15051","15","051",NA,NA,2.09,10.09,8.5,6.38,18.77,26.23,28.11,31.89,833.33,1096.25,1265.13,1475.33,372.53,356.45,514.55,435.01,0,0,0,0,1224.62,1478.93,1807.79,1942.22
"709","15052","15","052",NA,NA,7.46,18.36,7.23,14.25,29.86,25.71,28.93,21.38,787.49,951.26,824.62,883.66,209,257.1,249.56,181.72,0,3.67,3.62,3.56,1026.35,1237.74,1106.73,1090.33
"710","15053","15","053",NA,NA,9.26,5.35,12.07,11.74,9.26,7.13,15.52,13.42,605.49,816.04,776.12,588.64,314.78,313.59,431.18,385.72,0,0,3.45,0,929.53,1136.75,1226.26,987.77
"711","15054","15","054",NA,NA,2.7,7.1,5.69,6.49,17.07,20.85,17.52,22.49,966.65,1294.48,1563.38,1789.77,809.88,737.29,891.86,711.5,0.9,1.77,2.63,0.87,1794.5,2054.4,2475.38,2524.62
"712","15055","15","055",NA,NA,0,0,15.53,15.23,24.33,31.71,46.58,68.52,924.65,816.49,1405.06,1218.12,373.1,356.72,504.58,510.09,0,0,7.76,0,1322.09,1204.91,1963.98,1796.73
"713","15056","15","056",NA,NA,3.39,3.34,0,13.04,6.77,13.38,3.3,22.83,270.81,163.88,181.66,225,57.55,13.38,52.85,29.35,0,0,0,0,335.13,190.64,237.81,277.17
"714","15057","15","057",NA,NA,13.1,21.84,13.78,13.86,29.57,40,31.19,28.85,1334.72,1734.22,1764.89,1537.97,894.53,808.02,1093.18,845.78,0.23,0.11,0.23,0.9,2259.06,2582.36,2889.49,2413.5
"715","15058","15","058",NA,NA,11.99,14.9,14.63,12.45,15.32,19.08,25.19,21.38,1149.22,1280.24,692.34,552.49,921.05,907.13,859.39,566.91,1.05,0.35,0.78,0.52,2086.64,2206.79,1577.69,1141.3
"716","15059","15","059",NA,NA,10.63,15.13,14.49,16.3,15.95,27.74,19.32,23.29,433.2,448.91,741.42,689.32,212.61,259.76,463.69,402.88,0,0,2.42,2.33,661.76,736.41,1226.85,1117.81
"717","15060","15","060",NA,NA,5.93,10.04,6.86,8.16,9.02,13.55,14.7,13.67,619.89,401.76,980.23,1022.55,358.02,362.36,440.37,364.84,0.52,0,0.74,0.72,987.45,777.68,1436.04,1401.78
"718","15061","15","061",NA,NA,10.81,0,31.56,0,54.04,42.64,94.69,62.3,864.58,991.47,1188.85,404.94,237.76,298.51,389.27,238.81,0,0,10.52,0,1156.38,1332.62,1683.32,706.05
"719","15062","15","062",NA,NA,3.08,9.05,11.83,7.27,23.1,27.14,23.67,37.78,659.12,814.33,1143.52,1082.63,297.22,248.82,414.21,344.41,0,0,2.96,0,979.44,1090.3,1584.37,1464.82
"720","15063","15","063",NA,NA,8.93,23.23,19.88,13.91,20.83,29.03,25.56,25.04,696.18,757.75,849.07,754.01,211.23,168.39,141.98,125.21,0,0,0,0,928.24,955.17,1016.61,904.26
"721","15064","15","064",NA,NA,0,5.51,2.72,0,13.96,24.79,13.59,0,625.28,228.63,532.61,517.23,94.91,46.83,108.7,120.6,0,0,0,0,734.14,300.25,654.89,637.83
"722","15065","15","065",NA,NA,13.89,8.16,18.69,13.12,13.89,16.33,42.72,41.97,1261.46,947.07,894.53,495.83,797.44,304.8,344.46,291.2,0,0,5.34,0,2072.8,1268.2,1287.05,829
"723","15066","15","066",NA,NA,0,59.34,0,38.93,0,59.34,0,38.93,298.33,356.01,176.71,272.53,59.67,19.78,19.63,19.47,0,0,0,0,358,435.13,196.35,330.93
"724","15067","15","067",NA,NA,8.53,7.16,4.68,6.89,15.84,15.51,10.53,12.62,270.55,701.56,622.21,656.42,118.21,131.24,142.69,121.64,0,1.19,0,0,404.61,849.51,775.42,790.69
"725","15068","15","068",NA,NA,10.5,10.3,6.74,16.56,14,10.3,20.22,23.18,727.88,772.13,589.68,639.2,335.95,350.03,252.72,294.76,7,6.86,0,0,1084.83,1139.33,862.62,957.14
"726","15069","15","069",NA,NA,0,0,0,0,0,0,0,0,784.86,1180.74,1095.22,748.4,369.34,340.6,335.27,286.15,0,0,0,0,1154.2,1521.34,1430.49,1034.56
"727","15070","15","070",NA,NA,13.21,14.11,17.9,14.74,18.87,22.27,31.05,29.84,1085.53,1214.23,797.82,620.27,774.62,528.97,755.08,605.53,0.75,0.74,1.83,1.8,1879.77,1766.22,1585.78,1257.44
"728","15071","15","071",NA,NA,22.2,7.32,7.24,0,51.81,87.83,21.71,50.05,762.34,761.24,405.18,378.92,281.25,351.34,202.59,200.19,7.4,0,0,0,1102.81,1200.41,629.48,629.16
"729","15072","15","072",NA,NA,0,0,0,0,7.46,7.3,0,0,402.92,744.58,944.48,674.3,238.77,430.69,329.14,316.08,0,0,0,0,649.16,1182.57,1273.61,990.38
"730","15073","15","073",NA,NA,8.15,3.84,3.65,3.51,12.23,11.51,7.3,14.03,644.11,778.85,924,785.5,366.9,395.18,427.3,336.64,0,0,0,3.51,1023.24,1185.54,1358.61,1139.67
"731","15074","15","074",NA,NA,3.12,4.57,3.73,5.11,9.37,14.48,6.71,10.21,273.41,265.24,379.26,415.07,40.62,29.73,65.57,68.57,0,0,0.75,0.73,323.41,309.45,452.29,494.58
"732","15075","15","075",NA,NA,3.82,3.74,10.98,10.77,22.95,22.42,25.62,21.54,485.68,497.05,669.84,416.53,122.38,272.82,314.79,319.58,0,0,0,0,631,792.29,1010.25,757.66
"733","15076","15","076",NA,NA,3.97,9.12,6.41,3.79,11.9,24.74,20.52,13.89,827.74,933.64,1192.64,1323.7,403.29,428.41,609.15,553.23,0,0,2.56,1.26,1242.93,1386.79,1824.87,1892.08
"734","15077","15","077",NA,NA,0,29.82,0,0,30.41,44.74,14.65,28.8,532.24,328.06,541.89,475.16,167.27,14.91,87.87,71.99,0,0,0,0,729.93,387.71,644.41,575.95
"735","15078","15","078",NA,NA,10.63,31.65,0,10.34,10.63,42.2,0,10.34,201.91,506.38,344.94,372.36,63.76,73.85,94.07,72.4,0,0,0,0,276.3,622.43,439.01,455.11
"736","15079","15","079",NA,NA,32.5,31.98,7.87,23.27,73.12,55.97,39.36,62.05,406.24,655.63,220.44,263.71,211.24,191.89,181.07,209.42,0,0,7.87,0,690.61,903.49,448.75,535.17
"737","15080","15","080",NA,NA,15.01,7.46,3.7,3.66,18.76,18.64,14.79,14.65,378.93,283.32,203.39,406.62,60.03,29.82,70.26,54.95,0,0,0,0,457.72,331.78,288.44,476.23
"738","15081","15","081",NA,NA,10.2,13.73,9.97,14.99,17.35,21.58,22.3,26.98,1062.43,1104.92,708.52,502.08,858.11,727.46,512.29,402.22,0.77,0.25,1.19,0.46,1938.65,1854.21,1244.3,931.74
"739","15082","15","082",NA,NA,21.51,22.46,7.8,8.95,30.92,43.61,24.7,20.47,509.51,638.22,738.26,896.67,131.75,133.46,180.66,167.57,0,0,1.3,1.28,672.18,815.29,944.92,1085.98
"740","15083","15","083",NA,NA,0,8.4,16.52,0,0,25.2,16.52,0,785.92,1175.78,710.39,577,273.36,797.85,611.27,260.06,0,8.4,0,0,1059.29,2007.22,1338.18,837.06
"741","15084","15","084",NA,NA,5.33,15.76,5.18,22.97,8,15.76,10.36,28.08,871.65,449.2,484.18,262.92,303.88,252.18,287.4,163.37,0,0,0,0,1183.53,717.14,781.94,454.36
"742","15085","15","085",NA,NA,0,4.54,4.48,7.36,10.74,18.16,13.44,8.84,325.17,139.25,322.55,415.37,33.74,30.27,53.76,47.13,0,0,0,0,369.65,187.69,389.75,471.34
"743","15086","15","086",NA,NA,2.93,5.78,8.57,22.57,38.03,28.92,31.43,42.32,552.92,717.22,508.59,530.44,96.54,135.92,137.15,98.75,0,0,0,0,687.5,882.06,677.16,671.52
"744","15087","15","087",NA,NA,4.24,7.26,5.09,8.99,8.47,14.53,16.29,14.99,437.34,564.51,604.6,756.29,137.66,87.17,143.52,122.88,0,2.08,0,0,583.47,668.28,764.4,894.16
"745","15088","15","088",NA,NA,5.24,9.26,5.05,2.98,17.83,13.38,11.12,7.95,870.57,955,1095.61,1115.65,306.27,293.29,377,351.68,2.1,2.06,1.01,0,1196.77,1263.73,1484.74,1475.28
"746","15089","15","089",NA,NA,27.01,8.83,0,0,45.02,8.83,8.68,0,234.13,247.35,711.5,528.97,162.09,176.68,156.18,162.1,0,0,0,0,441.24,432.86,876.36,691.07
"747","15090","15","090",NA,NA,4.89,7.2,3.53,2.32,19.56,27.59,18.85,18.53,1066.28,1205.6,1180.46,1239.01,476.89,443.85,328.69,376.34,0,1.2,1.18,1.16,1562.73,1678.24,1529.18,1635.04
